id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
418,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,3,6,3,2,2,5,5,4,1,3.75,4,nie,6,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
419,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,5,2,50,50,3,4,4,1,3,5,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
421,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,3,3,2,65,6,3,3,3,2,2.75,4,selten,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
422,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,5,3,10,3,3,4,4,1,3,4,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
424,FTSE100,GB,risk: graph,risk,TRUE,4,4,4,40,20,4,4,4,3,3.75,1,"",3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
425,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,3,5,3,5,10,3,5,3,2,3.25,2,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
426,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,5,1,0,0,2,2,2,4,2.5,1,"",8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
427,FTSE100,GB,risk: graph,risk,TRUE,2,5,4,20,0,3,4,2,3,3,1,"",7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
429,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,4,40,10,5,5,3,2,3.75,5,nie,10,5,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
431,FTSE100,GB,risk: no graph,risk,FALSE,4,3,4,70,80,3,4,4,4,3.75,1,"",8,3,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
433,FTSE100,GB,risk: graph,risk,TRUE,4,6,2,0,0,3,5,3,2,3.25,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
434,FTSE100,GB,risk: no graph,risk,FALSE,6,2,3,70,10,3,2,3,4,3,3,nie,5,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
435,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,2,20,2,3,4,3,2,3,3,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
436,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,6,3,3,20,2,4,5,2,2,3.25,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
438,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,5,3,5,10,3,2,3,4,3,1,"",9,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
440,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,2,3,60,20,5,2,3,2,3,5,selten,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
441,FTSE100,GB,risk: graph,risk,TRUE,4,5,4,40,15,4,5,5,2,4,6,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
442,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,4,3,5,5,4,4,4,2,3.5,3,nie,9,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
443,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,2,5,4,45,17,1,2,4,2,2.25,2,nie,9,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
446,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,5,3,0,4,5,5,5,2,4.25,3,nie,8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
447,FTSE100,GB,risk: no graph,risk,FALSE,6,5,4,25,5,3,2,2,4,2.75,4,selten,11,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
448,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,3,10,10,3,3,3,3,3,3,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
449,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,4,4,10,25,3,3,3,2,2.75,1,"",8,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
450,FTSE100,GB,risk: graph,risk,TRUE,5,5,4,5,0,2,3,2,3,2.5,4,nie,9,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
451,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,4,3,30,5,4,2,3,4,3.25,1,"",8,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
452,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,20,30,4,5,4,1,3.5,4,nie,9,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
453,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,5,4,30,20,3,4,2,2,2.75,6,manchmal,11,5,5,0.02298629927548,0.143716733085294,10.899900047551,0.4
455,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,5,3,3,20,5,4,5,4,2,3.75,1,"",5,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
456,FTSE100,GB,risk: graph,risk,TRUE,3,3,2,30,10,3,3,4,2,3,1,"",6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
459,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,3,3,60,10,2,2,2,4,2.5,3,nie,5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
460,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,55,40,4,4,3,3,3.5,5,selten,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
461,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,2,4,50,13,4,4,2,4,3.5,6,selten,7,3,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
463,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,4,3,40,10,4,4,4,2,3.5,1,"",9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
464,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,3,1,3,4,3,2,3,3,nie,4,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
465,FTSE100,GB,risk: no graph,risk,FALSE,4,5,2,60,40,4,3,3,2,3,6,selten,11,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
466,FTSE100,GB,risk: graph,risk,TRUE,4,3,2,10,20,3,3,3,2,2.75,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
467,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,5,4,3,40,0,3,4,3,3,3.25,2,nie,8,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
469,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,3,3,5,5,4,4,4,2,3.5,5,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
470,FTSE100,GB,risk: no graph,risk,FALSE,5,4,2,20,5,3,4,4,2,3.25,2,nie,10,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
471,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,4,3,15,5,3,4,4,2,3.25,5,selten,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
473,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,4,8,6,4,4,4,2,3.5,4,nie,1,4,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
477,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,5,3,7,10,2,2,2,4,2.5,5,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
481,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,1,4,3,5,5,4,4,3,3,3.5,1,"",3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
482,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,2,5,4,20,10,4,3,2,2,2.75,5,nie,8,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
486,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,3,35,20,4,4,4,2,3.5,2,nie,9,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
487,FTSE100,GB,risk: graph,risk,TRUE,2,5,3,5,0,4,3,4,2,3.25,4,nie,7,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
488,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,4,20,20,3,3,3,2,2.75,4,nie,11,5,5,0.02298629927548,0.143716733085294,10.899900047551,0.4
489,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,2,5,4,70,70,3,4,3,2,3,2,nie,5,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
490,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,4,4,50,60,2,4,2,3,2.75,4,nie,8,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
491,FTSE100,GB,risk: no graph,risk,FALSE,2,3,3,40,45,4,4,4,2,3.5,1,"",7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
492,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,4,3,20,10,3,3,3,3,3,5,nie,2,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
494,FTSE100,GB,risk: no graph,risk,FALSE,5,4,3,10,0,5,5,4,1,3.75,3,selten,7,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
495,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,4,3,50,50,3,3,3,3,3,5,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
496,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,3,3,50,10,4,4,3,1,3,5,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
498,FTSE100,GB,risk: graph,risk,TRUE,6,3,4,20,5,1,1,1,5,2,5,nie,11,3,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
499,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,3,50,15,4,4,4,3,3.75,2,nie,10,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
500,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,4,2,0,0,5,5,5,1,4,1,"",3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
503,FTSE100,GB,risk: graph,risk,TRUE,4,4,3,30,0,4,4,4,3,3.75,2,nie,8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
504,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,5,3,2,3,5,5,3,1,3.5,1,"",1,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
505,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,4,3,30,10,2,3,4,2,2.75,1,"",2,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
506,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,6,2,3,40,65,3,4,3,2,3,4,nie,6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
507,FTSE100,GB,risk: graph,risk,TRUE,3,4,4,20,5,5,5,5,1,4,4,nie,6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
508,FTSE100,GB,risk: no graph,risk,FALSE,2,5,4,10,5,5,2,5,2,3.5,4,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
509,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,3,40,15,4,5,2,2,3.25,4,nie,8,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
510,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,4,2,40,50,3,3,4,2,3,2,nie,4,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
511,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,6,5,1,9,5,4,3,3,2,3,1,"",6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
512,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,4,10,10,3,4,5,2,3.5,4,nie,7,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
513,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,3,5,3,0,0,3,4,5,1,3.25,3,selten,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
514,FTSE100,GB,risk: no graph,risk,FALSE,5,4,4,50,25,4,4,4,2,3.5,6,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
515,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,1,4,3,15,10,3,5,5,1,3.5,1,"",7,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
516,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,3,3,30,60,3,5,3,2,3.25,4,selten,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
517,FTSE100,GB,risk: graph,risk,TRUE,4,4,2,2,2,2,1,2,4,2.25,4,selten,6,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
518,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,5,4,40,10,3,2,2,3,2.5,7,selten,11,5,5,0.02298629927548,0.143716733085294,10.899900047551,0.4
519,FTSE100,GB,risk: graph,risk,TRUE,2,5,3,40,8,5,5,4,1,3.75,1,"",7,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
520,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,3,4,10,7,2,2,3,2,2.25,6,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
521,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,5,3,50,20,2,2,2,4,2.5,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
524,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,6,4,2,30,3,2,3,2,3,2.5,2,nie,8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
525,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,2,5,2,5,5,3,4,4,2,3.25,2,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
526,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,4,3,10,20,5,5,5,1,4,3,nie,8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
527,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,2,50,50,5,5,5,2,4.25,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
528,FTSE100,GB,risk: no graph,risk,FALSE,2,6,3,10,20,4,5,4,2,3.75,2,nie,3,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
530,FTSE100,GB,risk: graph,risk,TRUE,4,5,3,5,5,3,3,3,2,2.75,5,nie,8,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
531,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,3,4,45,40,4,4,4,2,3.5,4,selten,9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
532,FTSE100,GB,risk: no graph,risk,FALSE,4,4,4,15,20,3,4,4,1,3,5,selten,3,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
533,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,0,0,4,4,4,2,3.5,3,selten,9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
534,FTSE100,GB,risk: graph,risk,TRUE,4,4,3,5,10,5,5,5,2,4.25,1,"",8,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
535,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,5,3,5,10,3,5,4,2,3.5,3,nie,5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
536,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,4,5,5,4,4,2,1,2.75,1,"",8,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
537,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,4,3,34,65,4,4,3,2,3.25,4,nie,3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
540,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,3,5,2,20,5,5,5,5,1,4,3,nie,6,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
542,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,3,3,40,3,2,2,2,4,2.5,2,selten,8,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
543,FTSE100,GB,risk: graph,risk,TRUE,4,3,3,50,40,3,4,4,2,3.25,2,nie,3,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
544,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,3,50,20,3,4,4,3,3.5,3,nie,7,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
546,FTSE100,GB,risk: graph,risk,TRUE,4,5,3,5,0,4,4,4,2,3.5,4,selten,10,4,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
547,FTSE100,GB,risk: no graph,risk,FALSE,6,3,3,10,20,5,5,5,2,4.25,2,nie,7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
548,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,5,5,3,5,5,3,3,2,4,3,2,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
549,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,1,33,17,4,3,2,3,3,5,nie,6,4,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
550,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,3,30,15,4,3,4,3,3.5,3,nie,5,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
552,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,4,4,50,10,2,3,1,4,2.5,5,nie,7,3,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
553,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,3,25,0,4,4,4,2,3.5,2,nie,10,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
554,FTSE100,GB,risk: no graph,risk,FALSE,5,3,3,66,45,4,3,3,3,3.25,3,manchmal,4,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
555,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,2,4,2,50,8,4,5,4,2,3.75,1,"",10,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
556,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,4,2,12,10,3,3,2,4,3,1,"",4,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
557,FTSE100,GB,risk: no graph,risk,FALSE,4,4,3,8,15,3,4,4,2,3.25,2,nie,7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
558,FTSE100,GB,risk: graph,risk,TRUE,4,5,3,5,10,3,3,3,3,3,1,"",10,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
560,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,5,15,15,4,3,3,4,3.5,6,manchmal,9,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
561,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,5,3,40,2,3,3,3,3,3,3,nie,9,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
563,FTSE100,GB,risk: graph,risk,TRUE,6,5,1,4,4,4,4,4,2,3.5,4,nie,5,4,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
564,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,5,2,30,18,4,4,3,3,3.5,2,nie,8,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
565,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,6,3,30,10,4,4,4,2,3.5,5,selten,5,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
566,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,3,2,50,50,3,4,3,2,3,3,manchmal,7,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
567,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,5,3,29,24,3,4,4,2,3.25,5,selten,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
568,FTSE100,GB,risk: graph,risk,TRUE,2,6,2,0,0,5,5,5,1,4,2,nie,2,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
569,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,6,2,2,10,15,4,2,2,3,2.75,1,"",6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
570,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,2,20,10,2,1,3,4,2.5,2,nie,11,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
571,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,3,4,80,50,3,2,2,4,2.75,2,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
572,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,5,4,50,50,3,4,4,2,3.25,5,nie,9,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
573,FTSE100,GB,risk: no graph,risk,FALSE,3,3,3,20,2,2,2,1,4,2.25,2,nie,8,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
575,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,4,3,35,25,3,2,4,2,2.75,3,selten,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
577,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,7,4,3,25,30,4,5,3,1,3.25,2,nie,7,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
578,FTSE100,GB,risk: no graph,risk,FALSE,4,5,4,1,2,4,4,5,3,4,4,selten,6,1,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
585,FTSE100,GB,risk: no graph,risk,FALSE,3,5,4,7,0,4,4,4,2,3.5,6,haeufig,11,4,5,0.02298629927548,0.143716733085294,10.899900047551,0.4
586,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,2,2,50,50,4,5,3,1,3.25,1,"",9,4,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
608,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,6,4,30,15,4,3,3,2,3,6,selten,5,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
609,FTSE100,GB,risk: graph,risk,TRUE,4,4,4,10,0,3,1,3,3,2.5,1,"",5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
610,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,5,4,3,30,20,3,3,3,2,2.75,4,nie,9,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
611,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,5,5,4,3,2,3,4,4,2,3.25,4,nie,9,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
612,FTSE100,GB,risk: no graph,risk,FALSE,3,3,4,10,25,2,3,2,4,2.75,2,nie,6,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
614,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,3,2,30,20,3,4,3,3,3.25,1,"",7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
615,FTSE100,GB,risk: graph,risk,TRUE,3,5,2,40,3,3,5,4,1,3.25,1,"",6,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
616,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,1,5,5,0,20,5,4,5,2,4,5,nie,11,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
618,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,5,2,40,40,3,4,3,2,3,2,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
619,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,3,10,5,2,4,2,2,2.5,5,nie,8,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
621,FTSE100,GB,risk: graph,risk,TRUE,4,4,3,30,30,3,3,3,3,3,1,"",6,3,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
623,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,3,4,4,10,10,4,4,3,3,3.5,3,nie,8,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
626,FTSE100,GB,risk: no graph,risk,FALSE,3,5,3,20,10,3,3,4,2,3,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
627,FTSE100,GB,risk: graph,risk,TRUE,6,3,3,50,0,2,2,2,4,2.5,4,nie,11,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
628,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,3,5,4,4,9,4,4,4,2,3.5,4,manchmal,9,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
629,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,2,5,3,3,1,5,5,4,1,3.75,5,nie,7,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
631,FTSE100,GB,risk: graph,risk,TRUE,4,4,4,10,20,4,4,4,2,3.5,1,"",1,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
632,FTSE100,GB,risk: no graph,risk,FALSE,6,6,4,45,30,2,4,3,2,2.75,6,selten,11,4,4,0.02298629927548,0.143716733085294,10.899900047551,0.4
633,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,4,4,1,10,10,4,3,4,2,3.25,1,"",2,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
634,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,3,8,10,4,4,4,2,3.5,2,nie,2,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
635,FTSE100,GB,risk: graph,risk,TRUE,5,2,4,70,70,3,5,3,3,3.5,4,nie,9,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
636,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,6,2,2,30,5,4,2,3,2,2.75,2,nie,9,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
638,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,4,3,2,30,40,4,4,3,3,3.5,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
640,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,3,25,25,4,4,4,2,3.5,4,nie,6,3,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
641,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,4,5,3,25,25,2,3,3,2,2.5,3,nie,9,2,3,0.02298629927548,0.143716733085294,10.899900047551,0.4
642,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,1,4,3,0,0,4,3,5,2,3.5,1,"",7,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
643,FTSE100,GB,risk: no graph,risk,FALSE,5,3,3,30,10,3,3,2,3,2.75,2,nie,5,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
644,FTSE100,GB,risk: graph,risk,TRUE,2,5,4,10,10,5,4,4,1,3.5,2,nie,7,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
645,FTSE100,GB,fluctuation: no graph,fluctuation,FALSE,5,6,4,18,10,3,4,5,2,3.5,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
646,FTSE100,GB,fluctuation: graph,fluctuation,TRUE,3,5,2,50,10,3,3,3,4,3.25,2,nie,10,2,2,0.02298629927548,0.143716733085294,10.899900047551,0.4
647,FTSE100,GB,risk(variance): no graph,risk (variance),FALSE,6,2,2,40,35,4,4,2,3,3.25,1,"",7,1,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
648,FTSE100,GB,risk(variance): graph,risk (variance),TRUE,4,4,4,15,5,3,3,3,2,2.75,4,nie,5,2,1,0.02298629927548,0.143716733085294,10.899900047551,0.4
