Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
12.05.2006;29.52;29.54;29.8;29.3;1'080'520
11.05.2006;29;29.7;30.16;28.96;1'191'500
10.05.2006;29;29;29.02;28.76;790'120
09.05.2006;28.2;28.96;28.98;28.12;875'245
08.05.2006;27.32;28.1;28.1;27.32;667'260
05.05.2006;27.58;27.6;27.62;27.34;685'575
04.05.2006;27.84;27.46;27.84;27.4;443'965
03.05.2006;28.3;28;28.46;27.68;562'085
02.05.2006;27.96;28.56;28.58;27.72;1'116'395
28.04.2006;27.84;28.04;28.04;27.84;741'825
27.04.2006;27.96;28;28;27.76;387'150
26.04.2006;27.74;27.76;28.14;27.7;322'150
25.04.2006;27.9;27.78;28;27.6;385'555
24.04.2006;27.46;27.74;27.74;27.4;647'720
21.04.2006;27.76;27.36;28.28;27.28;1'099'795
20.04.2006;28.88;27.64;28.92;27.64;1'914'870
19.04.2006;27.32;27.9;27.9;27.2;719'055
18.04.2006;27.5;27.24;27.5;26.86;483'100
13.04.2006;26.36;27.54;27.54;26.2;930'000
12.04.2006;26.3;26.48;26.5;26.1;718'650
11.04.2006;26.72;26.3;26.86;26.28;735'560
10.04.2006;25.38;27;27.5;24.82;3'370'020
07.04.2006;26.3;25;26.5;24.7;1'455'825
06.04.2006;26.18;26.26;26.32;26.02;701'235
05.04.2006;25.9;26.2;26.28;25.72;897'175
04.04.2006;25.9;25.82;26.1;25.72;293'500
03.04.2006;25.82;26.1;26.16;25.82;376'365
31.03.2006;26.08;25.9;26.4;25.52;792'385
30.03.2006;25.86;26.24;26.34;25.7;994'865
29.03.2006;25.8;25.9;26.06;25.7;1'057'955
28.03.2006;25.9;25.64;25.9;25.34;853'925
27.03.2006;25.8;25.92;26.66;25.66;4'116'000
24.03.2006;24.64;24.6;24.82;24.06;661'205
23.03.2006;24.9;24.7;25;24.6;374'040
22.03.2006;24.78;24.9;24.98;24.54;453'230
21.03.2006;24.96;25;25.3;24.62;1'189'965
20.03.2006;24.3;25;25;24.3;1'284'155
17.03.2006;24.36;24.72;24.9;24.3;824'745
16.03.2006;24.18;24.22;24.38;24.08;1'264'980
15.03.2006;23.78;24.04;24.4;23.78;1'288'120
14.03.2006;23.46;23.6;23.7;23.34;605'915
13.03.2006;23.16;23.48;23.56;22.92;834'805
10.03.2006;22.8;22.86;22.94;22.64;187'790
09.03.2006;22.78;22.96;23.12;22.5;656'370
08.03.2006;22.52;22.5;22.68;22.4;584'360
07.03.2006;22.1;22.52;22.7;21.86;1'308'535
06.03.2006;22.76;22.7;22.9;22.56;475'670
03.03.2006;22;22.6;22.92;22;1'633'275
02.03.2006;22.9;21.62;22.96;21.62;1'559'200
01.03.2006;22.48;22.86;23.02;22.48;878'235
28.02.2006;23.14;22.48;23.38;22.3;1'211'550
27.02.2006;23.5;23.1;23.66;23.1;774'605
24.02.2006;23.6;23.6;23.7;23.36;619'040
23.02.2006;23.8;23.44;23.86;23.18;2'121'100
22.02.2006;24.16;24.06;24.18;23.96;526'385
21.02.2006;24;24.18;24.18;23.96;538'515
20.02.2006;23.96;23.98;24.04;23.88;605'790
17.02.2006;23.7;23.98;23.98;23.6;505'170
16.02.2006;23.3;23.6;23.7;23.28;639'100
15.02.2006;23.1;23.22;23.34;23;580'300
14.02.2006;23.1;23;23.2;22.82;357'180
13.02.2006;23.2;23.2;23.4;23;589'740
10.02.2006;23.4;23.3;23.46;23;624'100
09.02.2006;23.38;23.46;23.5;23.26;462'990
08.02.2006;23.32;23.24;23.38;23.16;320'025
07.02.2006;23.58;23.4;23.6;23.22;381'555
06.02.2006;23.64;23.52;23.7;23.4;516'010
03.02.2006;23.2;23.54;23.94;23.2;1'040'930
02.02.2006;23.14;23.18;23.2;23.04;302'955
01.02.2006;22.8;23.14;23.2;22.8;299'005
31.01.2006;22.86;22.86;22.9;22.52;434'675
30.01.2006;22.92;22.92;23;22.72;286'035
27.01.2006;22.76;22.84;22.94;22.64;304'055
26.01.2006;22.6;22.62;22.7;22.52;333'300
25.01.2006;22.96;22.6;22.96;22.54;294'750
24.01.2006;22.64;22.86;22.94;22.58;250'545
23.01.2006;22.3;22.4;22.58;22.22;359'170
20.01.2006;22.78;22.56;22.98;22.56;332'640
19.01.2006;23;22.8;23.1;22.72;493'635
18.01.2006;22.92;22.9;23;22.6;376'855
17.01.2006;23;23.3;23.3;22.78;864'235
16.01.2006;22.56;22.96;23.12;22.4;967'680
13.01.2006;22.6;22.4;22.6;22.22;427'935
12.01.2006;22.4;22.58;22.66;22.36;627'670
11.01.2006;22.58;22.4;22.6;22.3;673'310
10.01.2006;22.74;22.4;22.9;22.22;645'505
09.01.2006;22.9;22.9;23;22.76;793'010
06.01.2006;22.14;22.68;22.9;22.06;814'910
05.01.2006;21.78;22.08;22.14;21.78;560'100
04.01.2006;22;21.72;22;21.72;455'540
03.01.2006;21.64;22;22.1;21.62;930'500
30.12.2005;21.86;21.74;21.86;21.6;328'365
29.12.2005;21.7;21.76;21.8;21.5;389'985
28.12.2005;21.3;21.68;21.7;21.26;192'470
27.12.2005;21.4;21.5;21.58;21.26;270'205
23.12.2005;21.48;21.36;21.62;21.3;287'850
22.12.2005;21.4;21.48;21.66;21.38;519'465
21.12.2005;21.5;21.4;21.8;21.26;874'300
20.12.2005;21.7;21.4;21.7;21.2;1'038'155
19.12.2005;22;21.6;22.08;21.42;713'500
16.12.2005;22;22;22.14;21.84;761'215
15.12.2005;22.4;22;22.4;21.72;1'096'375
14.12.2005;22.1;22.4;22.54;22.06;2'077'995
13.12.2005;21.38;21.8;22.28;20.72;5'840'000
12.12.2005;25.24;21.14;25.68;20.38;11'453'360
09.12.2005;25.98;25.38;25.98;25.26;402'850
08.12.2005;25.6;25.6;25.7;25.32;311'055
07.12.2005;25.6;25.42;25.8;25.38;428'960
06.12.2005;25.86;25.7;25.94;25.42;768'750
05.12.2005;25.9;25.86;26.1;25.7;525'275
02.12.2005;25.98;25.9;26.1;25.64;545'250
01.12.2005;25.88;25.84;25.94;25.74;604'420
30.11.2005;25.8;25.7;25.92;25.54;702'810
29.11.2005;25.6;25.84;26.16;25.52;1'761'310
28.11.2005;25.8;25.48;26.48;24.92;6'887'335
25.11.2005;28.8;29;29.26;28.76;427'460
24.11.2005;28.7;28.88;29;28.64;363'460
23.11.2005;28.38;28.7;28.8;28.32;509'065
22.11.2005;28.58;28.22;28.58;28;732'250
21.11.2005;28;28.2;28.3;27.74;390'725
18.11.2005;28.74;28.1;28.78;27.82;928'385
17.11.2005;28.72;28.5;28.84;28.38;453'435
16.11.2005;28.74;28.62;28.9;28.4;359'080
15.11.2005;28.74;28.7;28.78;28.56;393'045
14.11.2005;28.8;28.6;28.94;28.38;432'025
11.11.2005;28.88;28.9;29.08;28.66;469'180
10.11.2005;28.64;28.66;28.86;28.5;218'630
09.11.2005;28.76;28.62;28.9;28.42;509'290
08.11.2005;28.56;28.6;29.1;28.44;461'125
07.11.2005;28.98;28.5;29;28.5;286'955
04.11.2005;28.9;28.98;29.1;28.62;463'700
03.11.2005;29.18;28.8;29.3;28.66;209'750
02.11.2005;28.76;29.18;29.2;28.72;923'850
01.11.2005;29.06;28.96;29.2;28.7;569'425
31.10.2005;28.98;29;29.14;28.5;573'725
28.10.2005;28.9;28.6;28.9;28.32;342'030
27.10.2005;29.32;29;29.7;28.82;469'415
26.10.2005;29.4;29.7;29.74;29.32;762'520
25.10.2005;29.22;29.4;29.6;28.8;1'008'240
24.10.2005;28.54;29;29;28.2;428'240
21.10.2005;28.5;28.4;28.54;28.02;659'915
20.10.2005;28.2;28.6;29.18;28;2'459'465
19.10.2005;26.9;26.12;26.9;25.88;442'365
18.10.2005;26.98;26.82;27.28;26.74;220'045
17.10.2005;27;26.8;27.2;26.8;175'055
14.10.2005;26.96;26.86;26.98;26.78;272'210
13.10.2005;27.5;26.82;27.5;26.72;462'870
12.10.2005;27.6;27.46;27.6;27.12;395'430
11.10.2005;27.7;27.7;27.78;27.34;159'770
10.10.2005;27.4;27.6;27.7;27.2;241'340
07.10.2005;27.4;27.56;27.6;27.24;267'050
06.10.2005;27.64;27.4;27.68;27.4;310'475
05.10.2005;28.2;27.98;28.4;27.76;445'125
04.10.2005;28.9;28.4;28.94;28.22;413'670
03.10.2005;27.8;28.96;29;27.8;687'530
30.09.2005;27.2;27.9;27.98;27.18;484'775
29.09.2005;27.7;27.1;27.7;26.84;501'225
28.09.2005;27.94;27.6;27.94;27.34;376'025
27.09.2005;28;27.7;28.06;27.24;356'050
26.09.2005;28.16;28.1;28.24;27.98;380'675
23.09.2005;27.82;27.96;28.3;27.08;235'270
22.09.2005;28.36;27.96;28.5;27.96;531'800
21.09.2005;29.2;28.38;29.2;28.34;552'115
20.09.2005;29.4;29.22;29.52;29.1;180'735
19.09.2005;29.16;29.4;29.52;29;166'920
16.09.2005;29.3;29.16;29.44;28.82;146'140
15.09.2005;29.2;29.3;29.36;29;212'005
14.09.2005;28.96;29.14;29.56;28.74;385'570
13.09.2005;29;28.72;29.1;28.72;235'180
12.09.2005;29.2;28.72;29.42;28.72;347'845
09.09.2005;29;29.16;29.5;29;485'040
08.09.2005;28.9;28.82;29.1;28.42;425'115
07.09.2005;28.8;28.62;28.9;28.22;679'950
06.09.2005;29.44;28.84;29.44;28.6;423'685
05.09.2005;29.76;29.6;29.76;29.44;211'420
02.09.2005;28.96;29.6;29.6;28.64;188'035
01.09.2005;29;28.9;29.3;28.6;313'975
31.08.2005;28.38;29.16;29.18;28.34;534'625
30.08.2005;28.4;28.36;28.48;28.22;134'695
29.08.2005;28.4;28.26;28.4;28.02;154'665
26.08.2005;28.1;28.4;28.7;28.04;358'295
25.08.2005;28.38;28.08;28.5;28;316'505
24.08.2005;28.8;28.54;28.8;28.26;191'870
23.08.2005;28.7;28.74;28.8;28.54;465'725
22.08.2005;28.62;28.7;28.9;28.6;348'025
19.08.2005;28.6;28.7;28.88;28.5;153'460
18.08.2005;28.46;28.56;28.9;28.38;263'040
17.08.2005;28.5;28.56;28.8;28.3;331'095
16.08.2005;28.16;28.34;28.78;28.16;461'265
15.08.2005;27.74;28.16;28.18;27.74;247'380
12.08.2005;27.88;27.92;28.1;27.8;452'440
11.08.2005;27.6;27.84;27.9;27.52;301'205
10.08.2005;27.76;27.66;27.96;27.5;193'620
09.08.2005;27.44;27.58;27.7;27.4;407'160
08.08.2005;27.8;27.4;27.8;27.4;211'325
05.08.2005;27.6;27.48;27.98;27.4;407'350
04.08.2005;28.1;27.58;28.1;27.56;545'700
03.08.2005;28.04;27.9;28.22;27.62;610'870
02.08.2005;27.64;28.06;28.16;27.64;444'920
01.08.2005;27.7;27.84;27.96;27.6;117'410
29.07.2005;27.84;27.64;27.9;27.62;381'945
28.07.2005;28.56;27.8;28.6;27.76;410'065
27.07.2005;27.92;28.2;28.26;27.72;497'370
26.07.2005;27.9;27.7;28.12;27.68;380'535
25.07.2005;27.42;27.9;28.2;27.36;195'045
22.07.2005;27.8;27.7;27.92;27.58;354'225
21.07.2005;28;27.82;28.14;27.82;304'885
20.07.2005;28;28;28.38;27.92;322'000
19.07.2005;27.94;27.84;28;27.78;254'315
18.07.2005;27.8;27.94;28.2;27.8;468'310
15.07.2005;27.68;27.88;28;27.54;392'550
14.07.2005;27.98;27.4;28.52;27.4;557'215
13.07.2005;27.84;28;28;27.8;349'415
12.07.2005;27.78;27.9;28.02;27.5;707'745
11.07.2005;27.1;27.5;27.7;27.1;607'450
08.07.2005;26.96;27;27.08;26.7;341'290
07.07.2005;26.86;26.84;26.86;26.16;467'810
06.07.2005;26.74;26.96;27;26.7;551'240
05.07.2005;26.8;26.78;26.84;26.68;190'910
04.07.2005;27;26.68;27;26.44;127'475
01.07.2005;26.5;26.84;26.96;26.5;281'295
30.06.2005;26.68;26.62;26.78;26.26;375'020
29.06.2005;26.8;26.56;26.84;26.4;342'220
28.06.2005;26.32;26.66;26.76;26.32;236'260
27.06.2005;26.1;26.2;26.54;26.06;73'235
24.06.2005;26.8;26.2;26.8;26.04;205'805
23.06.2005;26.4;26.5;26.6;26.28;254'680
22.06.2005;26.14;26.18;26.58;26.14;354'800
21.06.2005;26.2;26.3;26.34;26;192'830
20.06.2005;26.4;26.2;26.44;26;241'875
17.06.2005;26.8;26.4;26.8;26.14;293'880
16.06.2005;26.84;26.7;27;26.5;312'600
15.06.2005;26.9;26.8;26.9;26.4;376'275
14.06.2005;26.8;26.7;26.86;26.52;281'575
13.06.2005;26.6;26.78;26.8;26.04;256'705
10.06.2005;25.98;26.6;26.9;25.96;737'810
09.06.2005;25.4;25.82;26.24;25.36;1'371'395
08.06.2005;25.4;25.14;25.78;25.12;1'257'600
07.06.2005;25.14;25.06;25.3;24.98;408'340
06.06.2005;25.38;25.06;25.38;24.98;355'205
03.06.2005;25.4;25.26;25.42;25.02;335'395
02.06.2005;25.42;25.2;25.72;25.14;141'380
01.06.2005;25.2;25.56;25.6;25.14;236'360
31.05.2005;25.6;25.3;25.6;25.24;185'655
30.05.2005;25.74;25.6;25.74;25.4;40'165
27.05.2005;25.74;25.6;25.74;25.46;340'245
26.05.2005;25.46;25.52;25.6;25.3;97'775
25.05.2005;25.52;25.38;25.52;25;489'485
24.05.2005;24.96;25.18;25.6;24.5;657'905
23.05.2005;25;24.58;25;24.4;1'018'145
20.05.2005;25.14;25.4;25.48;25.1;226'195
19.05.2005;25;25.1;25.24;25;355'330
18.05.2005;24.8;25.22;25.36;24.8;271'880
17.05.2005;25.5;24.6;25.62;24.6;375'060
13.05.2005;25.8;25.6;25.9;25.44;147'990
12.05.2005;25.88;25.6;25.98;25.6;247'755
11.05.2005;26.04;25.6;26.14;25.6;184'090
10.05.2005;26.12;26.08;26.28;25.94;289'540
09.05.2005;26.2;26.2;26.22;25.96;221'600
06.05.2005;25.96;26.04;26.44;25.9;451'565
04.05.2005;26.2;25.96;26.2;25.84;187'640
03.05.2005;25.8;26.3;26.4;25.78;389'800
02.05.2005;25.54;25.8;25.96;25.54;55'585
29.04.2005;25.2;25.5;25.62;25.1;214'070
28.04.2005;26.1;25.24;26.12;25.2;289'935
27.04.2005;26.02;25.76;26.36;25.6;546'500
26.04.2005;27;26.36;27.3;26.3;339'985
25.04.2005;26.68;27;27.14;26.5;759'645
22.04.2005;26.4;26.56;26.56;26.26;512'670
21.04.2005;26.52;26.02;26.8;26.02;2'315'890
20.04.2005;25.1;24.92;25.28;24.84;125'705
19.04.2005;25;25.1;25.56;25;186'120
18.04.2005;25.4;24.94;25.4;24.8;301'185
15.04.2005;25.5;25.9;25.9;25.4;420'010
14.04.2005;25.6;25.76;25.76;25.36;322'125
13.04.2005;25.18;25.6;25.6;25.18;404'715
12.04.2005;25.38;25.1;25.4;25;234'990
11.04.2005;25.4;25.38;25.54;25.16;336'365
08.04.2005;25.06;25.34;25.36;25.06;396'245
07.04.2005;24.84;25.08;25.3;24.84;352'625
06.04.2005;24.9;24.86;25.08;24.84;262'675
05.04.2005;24.96;24.9;24.96;24.62;262'735
04.04.2005;25.02;24.96;25.3;24.7;405'480
01.04.2005;24.1;24.6;24.64;24.02;356'745
31.03.2005;24.18;24.2;24.3;24;239'485
30.03.2005;24.1;24;24.34;24;168'015
29.03.2005;24.42;24.22;24.56;24.14;271'790
24.03.2005;24.46;24.7;24.8;24.42;208'505
23.03.2005;24.7;24.62;24.78;24.38;389'970
22.03.2005;24.66;24.8;24.98;24.6;348'320
21.03.2005;24.56;24.8;24.9;24.5;222'110
18.03.2005;24.6;24.78;24.84;24.4;323'525
17.03.2005;24.42;24.68;24.8;24.4;156'270
16.03.2005;24.86;24.52;24.86;24.52;415'475
15.03.2005;24.78;24.74;24.88;24.56;439'655
14.03.2005;24.24;24.3;24.94;24.24;253'060
11.03.2005;24.32;24.3;24.56;24.3;193'725
10.03.2005;24.6;24.24;24.6;24.14;211'290
09.03.2005;24.58;24.4;24.58;24.3;340'965
08.03.2005;25;24.58;25.06;24.42;410'880
07.03.2005;25.18;24.9;25.26;24.9;545'680
04.03.2005;25.46;25;25.62;25;386'015
03.03.2005;25.82;25.24;25.96;25.24;360'090
02.03.2005;25.92;25.82;26.08;25.7;573'420
01.03.2005;25.8;25.86;26.2;25.52;485'475
28.02.2005;25.9;25.8;26.1;25.62;1'395'670
25.02.2005;25.16;25.6;25.78;25.08;974'795
24.02.2005;25.9;24.88;25.9;24.2;2'036'840
23.02.2005;24.64;25.1;25.1;24.3;497'730
22.02.2005;25.44;24.8;25.44;24.42;664'110
21.02.2005;25;25.36;25.58;24.8;828'965
18.02.2005;23.7;24.76;24.98;23.7;1'261'810
17.02.2005;23.42;23.62;23.8;23.26;632'620
16.02.2005;23.3;23.54;23.56;23.26;517'735
15.02.2005;23.56;23.4;23.8;23.14;928'035
14.02.2005;22.6;23.6;24.98;22.56;4'837'335
11.02.2005;23;22.7;23.04;22.62;528'720
10.02.2005;23.34;23;23.34;22.9;306'100
09.02.2005;23.3;23.24;23.46;23.08;364'010
08.02.2005;23.5;23.3;23.58;23.24;403'175
07.02.2005;23.4;23.3;23.46;23.16;481'625
04.02.2005;23.26;23.3;23.4;23.04;283'365
03.02.2005;23.4;23.42;23.8;23.24;774'195
02.02.2005;22.6;23.3;23.5;22.56;1'029'735
01.02.2005;22.72;22.56;22.72;22.42;285'385
31.01.2005;22.4;22.56;22.72;22.4;307'035
28.01.2005;22.5;22.4;22.72;22.4;228'630
27.01.2005;22.94;22.6;22.94;22.14;748'950
26.01.2005;23.4;22.92;23.4;22.9;384'765
25.01.2005;22.72;23.3;23.58;22.6;387'140
24.01.2005;22.68;22.7;22.7;22.58;357'555
21.01.2005;22.54;22.8;22.8;22.4;184'485
20.01.2005;22.8;22.6;22.8;22.46;227'150
19.01.2005;23.22;22.78;23.38;22.74;196'110
18.01.2005;23.34;23.14;23.38;22.84;284'190
17.01.2005;23.2;23.58;23.58;22.84;733'900
14.01.2005;22.6;22.54;22.8;22.36;286'360
13.01.2005;23.02;22.6;23.22;22.26;343'955
12.01.2005;23.02;23.04;23.38;22.92;347'195
11.01.2005;23.3;23.2;23.44;22.84;394'805
10.01.2005;23.1;23.42;23.6;23.08;316'080
07.01.2005;23.02;23.4;23.4;22.9;212'660
06.01.2005;23;22.96;23.16;22.8;247'265
05.01.2005;22.52;22.9;23.2;22.44;266'555
04.01.2005;23.28;22.8;23.3;22.62;320'540
03.01.2005;23.5;23.4;23.98;23.22;408'140
30.12.2004;22.98;23.36;23.8;22.88;277'890
29.12.2004;22.74;23;23.3;22.74;330'710
28.12.2004;22.58;22.8;22.96;22.36;212'690
27.12.2004;22.42;22.3;22.72;22.2;198'085
23.12.2004;22.38;22.6;22.6;22.34;276'215
22.12.2004;21.62;22.26;22.48;21.6;1'049'025
21.12.2004;21.4;21.62;21.74;21.12;809'705
20.12.2004;21.02;20.6;21.18;20.52;301'355
17.12.2004;21.08;21.2;21.2;20.92;144'305
16.12.2004;21.26;21.22;21.28;21.02;214'315
15.12.2004;21.38;21.3;21.64;21.18;345'610
14.12.2004;21.1;21.42;21.76;20.98;755'070
13.12.2004;20.96;21.1;21.1;20.9;316'255
10.12.2004;20.86;20.82;21.1;20.78;271'515
09.12.2004;20.64;20.86;20.86;20.3;526'750
08.12.2004;20.5;20.4;20.6;20.18;285'505
07.12.2004;20;20.28;20.54;19.9;650'295
06.12.2004;20.38;19.95;20.38;19.88;327'530
03.12.2004;20.5;20;21;19.95;586'450
02.12.2004;21;20.58;21.08;20.04;535'850
01.12.2004;21;20.94;21.24;20.82;295'615
30.11.2004;21.44;21;21.58;20.74;515'280
29.11.2004;21.5;21.72;22.58;21.42;1'016'110
26.11.2004;21.2;21.84;22.06;21.02;354'200
25.11.2004;20.32;21.22;21.4;20.32;491'740
24.11.2004;19.84;20.2;20.4;19.84;723'500
23.11.2004;19.8;19.79;20.28;19.7;1'075'145
22.11.2004;20.5;19.8;20.52;19.8;467'920
19.11.2004;20.72;20.54;20.72;20.34;372'880
18.11.2004;21.26;20.8;21.26;20.32;928'630
17.11.2004;22;21.24;22.08;20.8;990'365
16.11.2004;22.36;21.98;22.44;21.72;572'375
15.11.2004;22.4;22.18;22.6;22.06;485'420
12.11.2004;22;22.32;22.4;22;1'000'230
11.11.2004;21.38;21.8;22;21.36;903'965
10.11.2004;21.6;21.28;21.7;21.12;1'707'935
09.11.2004;23.2;21.9;23.36;21.88;1'822'540
08.11.2004;21.78;23.1;23.22;;9'956'270
05.11.2004;29.94;30.6;30.6;29.74;797'600
04.11.2004;30.22;30;30.58;29.06;1'619'405
03.11.2004;29;30.6;30.6;29;1'394'495
02.11.2004;29.44;29;29.46;28.82;873'555
01.11.2004;27.6;29.4;29.4;27.6;1'050'170
29.10.2004;28;27.4;28.12;27.16;649'700
28.10.2004;26.7;28;28.24;26.42;3'600'240
27.10.2004;23.6;25.5;25.6;23.6;2'181'850
26.10.2004;23.92;23.2;24.2;22.7;4'916'070
25.10.2004;24;23.76;24.18;23.7;1'026'490
22.10.2004;24.36;24;24.7;23.9;390'945
21.10.2004;24.4;24;24.48;23.72;479'585
20.10.2004;24.52;24.24;24.58;24;554'670
19.10.2004;24.4;24.6;24.8;24.4;617'295
18.10.2004;24.7;24.56;24.8;24.5;485'480
15.10.2004;24.6;24.6;24.8;24.52;240'130
14.10.2004;25;24.86;25;24.6;229'280
13.10.2004;24.6;25.08;25.28;24.56;269'410
12.10.2004;24.6;24.58;24.66;24.12;596'455
11.10.2004;25.2;24.6;25.2;24.6;201'295
08.10.2004;25.2;25.24;25.78;25.2;547'175
07.10.2004;26;24.92;26.08;24.66;309'295
06.10.2004;25.4;25.68;26;25.3;469'970
05.10.2004;24.8;25.38;25.4;24.42;157'600
04.10.2004;25.22;25.04;25.54;25.04;246'025
01.10.2004;25.95;25.4;25.95;24.4;273'455
30.09.2004;26.2;25.6;26.2;25.4;302'775
29.09.2004;26;26.05;26.3;25.6;561'190
28.09.2004;25.1;26;26.1;25;787'595
27.09.2004;25.2;25.05;25.3;24.8;349'805
24.09.2004;23.65;25.25;25.25;23.25;875'160
23.09.2004;24.15;23.9;24.3;23.5;657'655
22.09.2004;24.6;24.4;24.6;24.15;635'535
21.09.2004;24.55;24.5;24.7;24.1;249'960
20.09.2004;24.5;24.45;24.55;24.15;307'245
17.09.2004;24.4;24.5;24.8;24.4;344'965
16.09.2004;24;24.5;24.7;24;302'860
15.09.2004;24.85;24.2;25.2;23.9;636'695
14.09.2004;24.7;24.9;25.15;24.6;428'510
13.09.2004;24.4;24.8;24.95;24.1;673'350
10.09.2004;24.5;24.35;24.75;24.1;612'020
09.09.2004;24.1;23.9;24.2;23.8;219'670
08.09.2004;23.85;24.3;24.3;23.8;316'125
07.09.2004;23.75;23.85;24.05;23.6;286'890
06.09.2004;24;23.85;24.05;23.7;219'835
03.09.2004;23.45;23.95;24;23.35;419'850
02.09.2004;23.8;23.4;23.8;23.1;542'535
01.09.2004;23.6;23.95;24.15;23.55;578'745
31.08.2004;23.8;23.6;23.8;23.2;642'870
30.08.2004;23.85;24.05;24.2;23.75;929'390
27.08.2004;23.5;23.3;23.5;23.15;245'565
26.08.2004;23.05;23.2;23.7;23.05;614'695
25.08.2004;22.8;23;23.05;22.75;625'955
24.08.2004;23.05;22.8;23.6;22.6;994'905
23.08.2004;22.4;23;23.1;22.2;630'845
20.08.2004;22.6;22.1;23;22.1;238'580
19.08.2004;23.2;22.6;23.2;22.4;565'510
18.08.2004;23.6;23;24;22.95;753'445
17.08.2004;22.25;22.8;23;22.25;341'395
16.08.2004;21.2;22.55;22.55;20.9;695'215
13.08.2004;21.35;21.3;21.45;21.05;429'195
12.08.2004;21.85;21.4;22.05;21;588'095
11.08.2004;22.45;22.05;22.6;21.85;274'420
10.08.2004;22.5;22.6;23;22.15;680'930
09.08.2004;23.05;22.55;23.15;22.15;737'755
06.08.2004;23.85;22.7;23.85;22.15;895'205
05.08.2004;24.95;24.3;25;24.25;376'575
04.08.2004;25;24.9;25.05;24.45;144'145
03.08.2004;24.35;24.9;25.2;24.35;98'635
02.08.2004;24.4;24.4;24.6;24.3;218'655
30.07.2004;24.75;24.45;24.75;24.2;492'810
29.07.2004;24.15;24.5;25.4;24.1;1'493'655
28.07.2004;24.6;23.9;25;23.65;1'166'225
27.07.2004;26.2;24.5;26.35;23.6;1'080'185
26.07.2004;26;25.7;26.15;25.7;105'300
23.07.2004;25.85;26;26.2;25.65;269'135
22.07.2004;26.3;25.7;26.3;25.5;324'520
21.07.2004;26.1;26.6;27;26.1;155'475
20.07.2004;25.6;26;26.2;24.55;688'365
19.07.2004;27.2;25.75;27.2;25.35;555'465
16.07.2004;27.8;27.3;27.8;27.3;119'095
15.07.2004;27.4;27.75;27.75;27.3;135'085
14.07.2004;27.3;27.3;27.8;27.2;139'890
13.07.2004;28.05;27.4;28.05;27.05;476'125
12.07.2004;28.15;28.2;28.3;28.1;51'925
09.07.2004;28.7;28.2;28.7;28.05;101'060
08.07.2004;28.75;28.75;28.75;28.45;159'120
07.07.2004;28.25;28.7;28.7;28;272'200
06.07.2004;28.6;28.4;28.6;28.25;40'115
05.07.2004;28.8;28.1;28.9;28.1;79'995
02.07.2004;28.6;28.75;28.8;28.6;67'425
01.07.2004;28.6;28.5;29.05;28.5;61'375
30.06.2004;28.85;28.8;29.25;28.45;203'870
29.06.2004;29.15;29;29.35;28.85;110'370
28.06.2004;29.6;29.15;29.95;29.15;219'700
25.06.2004;29.3;30;30;29.3;191'320
24.06.2004;29.7;29.6;29.8;29.45;80'625
23.06.2004;29.95;29.6;29.95;29.5;115'345
22.06.2004;29.85;29.95;30;29.6;276'755
21.06.2004;29.1;29.8;29.9;29.1;77'655
18.06.2004;29.2;29.6;29.7;29.2;215'640
17.06.2004;29.5;29.45;29.6;29.05;248'355
16.06.2004;28.7;29.2;29.65;28.7;290'400
15.06.2004;29;28.8;29.1;28.75;87'570
14.06.2004;29.35;29.15;29.35;29.05;102'880
11.06.2004;29.4;28.95;29.4;28.95;68'175
10.06.2004;28.65;29.15;29.15;28.65;114'740
09.06.2004;29.05;28.9;29.25;28.75;109'190
08.06.2004;29.85;28.95;29.85;28.9;249'900
07.06.2004;30;29.8;30.05;29.5;902'795
04.06.2004;28;29.45;29.45;28;475'425
03.06.2004;27.75;28.1;28.15;27.7;260'335
02.06.2004;28;28.2;28.35;27.5;211'890
01.06.2004;28;28;28.1;27.8;138'905
28.05.2004;28.8;27.5;28.9;27.5;315'405
27.05.2004;28.4;28.6;28.9;28.4;801'850
26.05.2004;27.9;28.1;28.65;27.9;575'625
25.05.2004;27.8;27.8;27.95;27.45;561'960
24.05.2004;27.4;27.8;28;27.4;156'225
21.05.2004;27.7;27.4;27.7;27.35;239'440
19.05.2004;26.8;27.7;27.95;26.75;772'600
18.05.2004;26.2;26.5;27;26.2;215'380
17.05.2004;26.7;26.15;26.7;26;204'400
14.05.2004;26.8;26.9;27.1;26.65;136'065
13.05.2004;26.6;27;27;26.6;127'965
12.05.2004;27.05;26.8;27.2;26.65;170'165
11.05.2004;27;26.9;27.4;26.75;164'200
10.05.2004;28;26.6;28;26.3;507'005
07.05.2004;28.5;28;28.55;27.65;116'600
06.05.2004;28.2;28.4;28.5;28.05;202'575
05.05.2004;28;27.8;28.15;27.75;142'050
04.05.2004;28.1;28.2;28.4;28.1;181'965
03.05.2004;28.45;28.45;28.6;28.1;123'620
30.04.2004;28.7;28.45;29.35;28.45;614'325
29.04.2004;28.6;28.6;28.75;27.45;427'800
28.04.2004;28.8;28.95;29.2;28.6;405'665
27.04.2004;28.4;29.2;29.2;28.15;960'930
26.04.2004;27.5;28.1;28.35;27.05;601'740
23.04.2004;26.15;27.3;27.35;26.15;340'060
22.04.2004;26.65;26.25;27.05;25.5;623'755
