Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
19.08.2005;183.2;185;186.1;180.3;134'504
18.08.2005;186.3;183.3;186.6;183.3;100'714
17.08.2005;188.3;186.8;188.3;185.8;76'320
16.08.2005;187.3;187.6;189.5;187;89'491
15.08.2005;188.2;186.6;190.6;186.4;80'645
12.08.2005;191;187.9;191;187.4;142'200
11.08.2005;189.5;190;190.2;187.7;109'973
10.08.2005;187;189.9;190.6;186.5;165'996
09.08.2005;183.6;186.1;186.4;183.6;89'653
08.08.2005;183;184.3;185.1;182.1;69'945
05.08.2005;183;184.1;184.4;181.5;130'880
04.08.2005;185.1;183.6;186.2;183.6;125'825
03.08.2005;186;185.8;186;184.6;116'522
02.08.2005;185.1;185.8;187;184;72'344
01.08.2005;186.2;185.1;186.6;184.3;61'408
29.07.2005;185;184.7;185.9;183.2;127'268
28.07.2005;188;185.1;188.3;184.9;200'603
27.07.2005;187.8;187.5;188.6;185.1;88'843
26.07.2005;185.6;186.2;187.1;185.5;67'361
25.07.2005;186.6;185.6;186.6;185.1;49'851
22.07.2005;185.9;186.1;186.3;184.6;117'087
21.07.2005;185.8;185;187.4;185;240'482
20.07.2005;186;185.8;186.8;185.4;153'841
19.07.2005;186.8;186.5;187;185.7;171'103
18.07.2005;187.4;186.9;188;185.5;69'582
15.07.2005;187;186.6;187.2;185.5;111'193
14.07.2005;184.9;187.1;187.8;184.2;118'885
13.07.2005;183.1;184.8;184.8;183.1;109'045
12.07.2005;184.1;183.3;184.1;182.3;116'878
11.07.2005;183.3;184.1;185.1;183.1;125'008
08.07.2005;180;183.2;183.4;179.8;129'710
07.07.2005;181;179.8;181.3;176.2;335'010
06.07.2005;180.2;181;181.7;180.2;240'826
05.07.2005;180.1;180.4;181.1;179.6;298'068
04.07.2005;180.1;180.5;180.9;179;93'941
01.07.2005;179.9;180.1;180.8;178.3;227'252
30.06.2005;179;180;180;178.6;181'839
29.06.2005;178.9;179.3;179.8;178.4;139'224
28.06.2005;177;178.8;178.8;176.6;183'085
27.06.2005;176.1;176.6;177.6;176;219'107
24.06.2005;177.2;177.5;178.4;176.5;168'482
23.06.2005;176;179;179.1;176;
22.06.2005;176.8;175.2;176.8;173;177'936
21.06.2005;176.6;176.4;177.3;174.7;75'739
20.06.2005;177.3;176;177.3;175.1;144'949
17.06.2005;176.2;176.9;177.2;175.3;
16.06.2005;175.5;176.3;176.3;174.9;127'348
15.06.2005;175.2;174.9;175.8;174.7;143'789
14.06.2005;174.8;174.9;175;174;133'627
13.06.2005;174;175;175;173.3;199'857
10.06.2005;174.4;173.1;174.5;173.1;189'681
09.06.2005;174.1;173.8;174.6;173.3;176'913
08.06.2005;173.2;174.1;174.8;173.1;175'870
07.06.2005;172;173.4;173.8;171.7;267'120
06.06.2005;169.8;171.4;171.7;169.8;257'513
03.06.2005;170.5;170.3;170.7;169.5;177'428
02.06.2005;168.8;170;170.6;168;302'738
01.06.2005;166;168.5;168.5;165.4;186'743
31.05.2005;164.6;165;166.4;164.3;141'921
30.05.2005;164.2;165.4;165.4;163.2;58'257
27.05.2005;164.3;164.7;165.9;164.3;148'455
26.05.2005;163.1;164.1;164.7;163.1;78'055
25.05.2005;163.8;163.3;163.8;162.4;79'437
24.05.2005;163.7;163;164.1;161.7;204'437
23.05.2005;164.4;162.7;164.4;161;182'027
20.05.2005;163.9;165.6;165.6;162.5;238'086
19.05.2005;162;163.5;163.8;161.1;140'143
18.05.2005;160.1;161.1;161.8;159;127'979
17.05.2005;158;160;160.6;157.9;149'906
13.05.2005;158.6;158.5;159.9;157.4;118'318
12.05.2005;157.2;158;158.4;156.9;174'104
11.05.2005;157.3;157.7;159;157.3;116'634
10.05.2005;159.6;157.6;160.7;157.5;164'441
09.05.2005;159.4;159;160.1;158.6;133'769
06.05.2005;159.4;158.1;159.4;157.6;115'376
04.05.2005;157;158.5;158.5;156;80'275
03.05.2005;157.4;156.6;157.4;155.4;109'586
02.05.2005;154;156.9;157.7;153.7;126'182
29.04.2005;154;152.4;155.3;152.4;245'074
28.04.2005;157.2;153.7;157.2;153.4;206'621
27.04.2005;160.6;156.5;160.6;154.7;208'293
26.04.2005;159.1;160.6;161.2;158.1;135'596
25.04.2005;158.8;159.6;160.2;157.7;108'536
22.04.2005;161;159.3;161.5;158.8;123'379
21.04.2005;160.5;159.9;160.8;159.2;240'278
20.04.2005;162.7;161.5;163.2;161.4;117'192
19.04.2005;162;162;162.7;161.4;105'530
18.04.2005;162.1;161;162.9;160.3;208'523
15.04.2005;166.2;163.5;166.2;163.2;157'663
14.04.2005;167.5;167;168.2;166.2;102'725
13.04.2005;167.8;168;168.5;167.4;164'121
12.04.2005;167;167.4;167.4;165.2;90'483
11.04.2005;166.5;167.1;167.1;165.5;63'761
08.04.2005;166.7;167.2;167.7;166.1;91'219
07.04.2005;166.5;166.5;167.2;165.7;198'432
06.04.2005;164.9;166.3;166.3;164.4;132'548
05.04.2005;164;164.4;164.7;163;98'145
04.04.2005;166;164;166.1;163.3;131'497
01.04.2005;164.8;166.5;167.5;164.6;198'574
31.03.2005;164;164.4;165.1;163.1;237'958
30.03.2005;163.1;163.1;163.4;161.4;304'380
29.03.2005;163.8;164.1;164.2;162.7;180'133
24.03.2005;162.5;162.5;163;160.7;268'389
23.03.2005;164;162;164.8;161.6;359'925
22.03.2005;163.9;164.4;164.9;163.3;102'649
21.03.2005;161;163.5;164.9;161;143'550
18.03.2005;161.2;162;162.5;161;163'506
17.03.2005;162;162.3;162.7;160.6;122'226
16.03.2005;162.6;161.5;162.6;160.7;149'592
15.03.2005;161.3;162.5;162.5;160.8;80'213
14.03.2005;162.5;161.6;163.3;161.6;70'915
11.03.2005;161.2;162.5;163.3;161.2;97'914
10.03.2005;162;161.4;162.6;161.2;101'419
09.03.2005;162.6;162;163.6;161.5;144'221
08.03.2005;164.7;162.1;164.8;161.2;127'671
07.03.2005;163.8;164.5;165.5;162.9;213'518
04.03.2005;160.2;162;162.8;158.7;170'915
03.03.2005;160.1;160.3;161.2;159.8;119'103
02.03.2005;159.9;160.4;160.7;159.4;160'736
01.03.2005;161.2;160.7;161.4;159.3;131'305
28.02.2005;161;161.3;162.7;161;186'835
25.02.2005;159.6;161;161.6;159.6;194'076
24.02.2005;159.8;158.4;160.4;158.3;100'212
23.02.2005;159.1;160.2;160.9;158.2;278'951
22.02.2005;161;160.4;161.2;159.2;254'158
21.02.2005;159.1;159;160;158.8;49'928
18.02.2005;159.9;159.2;161.3;158.9;135'128
17.02.2005;160.5;159.3;160.6;158.3;148'134
16.02.2005;157.5;159.6;160.4;157.2;276'451
15.02.2005;159;158;160.2;157.2;217'946
14.02.2005;156.3;159;160.1;155.8;390'953
11.02.2005;156.6;156.2;157.6;152.7;295'064
10.02.2005;158.2;155.5;158.5;155;397'293
09.02.2005;160.5;158.7;161;158.5;222'105
08.02.2005;161.5;161.3;162.2;160.3;159'590
07.02.2005;159.9;162.2;162.2;159;285'727
04.02.2005;159.3;158.6;161.2;158.5;332'920
03.02.2005;161.9;159;162.4;158.3;363'331
02.02.2005;164.6;162;165;161.1;240'112
01.02.2005;166.5;163;166.6;163;155'175
31.01.2005;165.5;166.1;166.9;165.3;114'159
28.01.2005;166.9;164.6;167;164.6;86'989
27.01.2005;165;166.3;166.4;165;131'202
26.01.2005;165;164.6;165.9;164.6;113'526
25.01.2005;164.2;164.9;165.7;163.1;157'771
24.01.2005;162.2;163.6;164.6;161.9;105'631
21.01.2005;163;162.9;164;162.1;100'454
20.01.2005;163.4;161.6;163.4;161.1;110'090
19.01.2005;164;163.5;164.7;163.2;84'942
18.01.2005;164.2;164;164.8;162.5;73'260
17.01.2005;165;164.6;165.3;163.7;98'483
14.01.2005;163.8;164.5;166.9;163.8;236'089
13.01.2005;164.6;164.9;165.5;163.7;146'920
12.01.2005;166.1;163.5;166.3;162.5;160'593
11.01.2005;167.4;165.3;169.6;165;151'447
10.01.2005;167;167;167.8;166.3;92'904
07.01.2005;168.8;167.3;168.8;165.2;188'986
06.01.2005;166.7;167;168.3;166.6;93'834
05.01.2005;169.2;167.6;169.2;166.9;148'520
04.01.2005;169.2;169.9;170.5;168.3;154'722
03.01.2005;168;169.3;169.8;167.3;99'312
30.12.2004;167.5;166.9;168.7;166.6;66'158
29.12.2004;167.6;167.3;167.6;165;115'904
28.12.2004;164.5;166.9;167.6;164.5;74'993
27.12.2004;165;164.5;166;163.4;68'478
23.12.2004;165.8;166.3;167;165.8;91'213
22.12.2004;165;166.1;167.9;164.3;130'423
21.12.2004;165;164.7;165.5;163.6;171'083
20.12.2004;162.5;162.5;164;161.6;189'818
17.12.2004;166.5;163.9;166.8;163.5;208'931
16.12.2004;164.5;165.6;166.8;164.5;138'077
15.12.2004;164.8;165;166.9;164;222'080
14.12.2004;164.5;163.8;164.9;163.6;122'262
13.12.2004;162.6;164.2;165.8;162.6;140'183
10.12.2004;163.6;163;164.4;162.5;102'654
09.12.2004;163.5;163.1;163.9;162.2;214'469
08.12.2004;160.6;163.7;165.4;160.6;330'708
07.12.2004;157;161.3;161.6;155.8;159'054
06.12.2004;157.6;157.2;158.1;156.9;57'602
03.12.2004;159.6;157.6;160.5;156.9;162'676
02.12.2004;159.5;160.2;161;158.5;147'676
01.12.2004;157.1;158.5;160;157.1;170'072
30.11.2004;159.8;157.1;160.4;157.1;160'719
29.11.2004;159.1;159.6;161.3;159.1;138'648
26.11.2004;161;159.1;161.7;158.4;182'315
25.11.2004;160.1;161.8;162.3;160.1;102'419
24.11.2004;159.5;160.6;161.2;159.3;122'198
23.11.2004;161.7;160;162.5;159;191'310
22.11.2004;162.6;161.4;163.5;159.1;303'605
19.11.2004;167.8;163.7;168.2;162.8;196'559
18.11.2004;168.1;167.8;169.9;167.3;133'924
17.11.2004;167.5;168.2;168.6;167;145'516
16.11.2004;171.8;167.7;171.8;166.9;142'857
15.11.2004;169;170.9;171.4;168.9;189'032
12.11.2004;167;169.5;170.8;166.7;168'009
11.11.2004;168.9;167;169.6;166.2;131'653
10.11.2004;168;168.5;169;167.1;81'149
09.11.2004;168.4;168;168.9;167.2;62'131
08.11.2004;169.3;167.8;170.3;167.2;92'393
05.11.2004;169.5;169.8;170.4;167.3;189'522
04.11.2004;169;167;169.5;165.5;207'663
03.11.2004;165.7;169.2;169.8;164.2;264'138
02.11.2004;162.1;165.2;165.2;162.1;85'552
01.11.2004;160;162.1;162.8;160;89'027
29.10.2004;162.1;160.5;163;160.5;87'612
28.10.2004;164.5;162.4;164.7;161.5;174'919
27.10.2004;160.9;165.1;165.1;160.9;97'187
26.10.2004;158.9;161.2;162.9;158.5;123'761
25.10.2004;162.4;159.5;162.9;158.6;171'495
22.10.2004;164.9;164.3;164.9;162.2;111'304
21.10.2004;165.7;164.1;165.7;162.7;158'882
20.10.2004;164.5;164.8;165.4;164.4;189'360
19.10.2004;164.9;165.5;167.5;164.2;133'516
18.10.2004;164.8;163.8;164.8;163;66'132
15.10.2004;163.5;163.5;165.3;162.5;175'097
14.10.2004;167.6;165;170;165;146'530
13.10.2004;169;169;170.6;168.5;99'689
12.10.2004;170.5;169.5;171.4;167.6;118'783
11.10.2004;172;171.3;172;169.8;48'048
08.10.2004;173.4;171;173.4;171;93'671
07.10.2004;171.3;173;174;171.2;115'577
06.10.2004;172;170.2;172.4;169;90'867
05.10.2004;170.7;170.9;173;170.7;71'646
04.10.2004;172.4;171.5;173.4;170.2;120'216
01.10.2004;169;171.5;172;168.75;113'780
30.09.2004;171.25;168.5;172.25;167;177'443
29.09.2004;167.75;170.75;170.75;167;124'674
28.09.2004;167;167.25;168.25;166;136'706
27.09.2004;168;167;168;166.5;109'501
24.09.2004;169.25;168.75;169.25;166.25;121'709
23.09.2004;169.5;170;170;168.25;184'741
22.09.2004;167;170.25;171.5;166.5;405'259
21.09.2004;167;167.25;167.5;165.75;171'861
20.09.2004;166;164.75;166.5;163;88'638
17.09.2004;164.5;165.5;166.25;164;394'042
16.09.2004;165.5;164.25;165.5;162.5;116'179
15.09.2004;164.75;164.25;165.5;163.5;65'532
14.09.2004;164;164.25;164.25;162.5;82'493
13.09.2004;161;163.75;164;161;159'115
10.09.2004;161.5;161.5;162;160;45'530
09.09.2004;161;161.25;161.5;160;70'404
08.09.2004;163;161.75;163.25;160.75;147'133
07.09.2004;160.25;162.25;163;159.5;76'330
06.09.2004;160.25;160;160.5;159.5;156'480
03.09.2004;158;159.5;160.25;157.25;127'704
02.09.2004;158.5;158.25;159.5;157;135'670
01.09.2004;156.75;159.5;159.75;156.75;191'558
31.08.2004;156;155.75;157;154;139'880
30.08.2004;158.75;156.5;158.75;156.25;102'177
27.08.2004;154;158.75;158.75;154;158'004
26.08.2004;154.5;155;155.25;154;118'322
25.08.2004;154.5;154.25;154.75;153.25;105'680
24.08.2004;153.25;154.5;155.25;152.25;173'658
23.08.2004;150;153.25;154.5;149.75;147'689
20.08.2004;152.25;150;152.25;149.75;124'397
19.08.2004;149.5;151.75;151.75;148.75;159'002
18.08.2004;148;147.5;149.75;147.25;80'572
17.08.2004;147.75;147.5;150;146.75;192'024
16.08.2004;144;147.25;147.75;142.75;352'934
13.08.2004;130;141.5;142.5;130;1'150'796
12.08.2004;151.25;146.75;153.25;145.5;307'232
11.08.2004;157;151.5;157.25;150.5;147'716
10.08.2004;153;156.25;156.5;153;74'502
09.08.2004;154.25;153.25;154.75;152;166'502
06.08.2004;160.5;155;162;153;235'753
05.08.2004;162.25;161.5;162.5;160.75;73'723
04.08.2004;164;161.5;164.25;159.75;200'860
03.08.2004;163.25;164;165.25;162.25;145'125
02.08.2004;162.25;162.25;163.75;160.5;104'051
30.07.2004;164;163;164.75;163;106'973
29.07.2004;164.25;163.25;165;162.75;147'577
28.07.2004;165.25;163;165.75;162.5;81'135
27.07.2004;162.5;164.25;164.25;162.25;105'685
26.07.2004;164.75;161.75;164.75;161.75;73'341
23.07.2004;164.5;164.25;165.25;163.5;64'245
22.07.2004;166;163;168.5;162;167'534
21.07.2004;169.25;167.75;169.5;166.75;160'913
20.07.2004;164;167.75;167.75;162;327'147
19.07.2004;161.5;162;163.25;160.75;119'243
16.07.2004;159;161;161.25;159;73'937
15.07.2004;160.75;160.5;161.25;159.25;67'555
14.07.2004;160.25;160.5;161.5;159;76'613
13.07.2004;161.5;161.5;163;160.5;91'054
12.07.2004;160.75;161.25;163.25;160.75;86'476
09.07.2004;162;162;162.75;160.5;83'374
08.07.2004;160;162;162.75;157.75;167'058
07.07.2004;163.5;160.5;164.5;160.25;172'668
06.07.2004;163.25;164;164.25;161.75;117'723
05.07.2004;163;162.75;164.75;162.25;153'881
02.07.2004;164.75;163.5;165.5;163;117'391
01.07.2004;164;164.75;167;163.75;201'515
30.06.2004;165.75;163;167.5;163;175'499
29.06.2004;167.5;166;168;165.5;165'164
28.06.2004;166.75;168.5;168.5;166;67'896
25.06.2004;165.75;166.5;166.75;164.75;112'358
24.06.2004;167;166.25;168.25;166.25;219'307
23.06.2004;168.75;166.75;170.25;166.25;232'512
22.06.2004;171;167.5;171.5;166.25;306'698
21.06.2004;173;173;174.5;172.5;100'681
18.06.2004;174.25;173.75;174.5;172.5;342'600
17.06.2004;174;174.5;175.5;174;150'303
16.06.2004;172.5;174;174;171.5;93'356
15.06.2004;171;172.5;173.75;170.5;172'837
14.06.2004;172.75;171.25;173.5;170;118'873
11.06.2004;173;172.75;174.25;172;96'965
10.06.2004;173.5;172.5;174.5;172.5;134'537
09.06.2004;173;174.75;175;172.25;138'551
08.06.2004;176.75;172;176.75;171.75;285'533
07.06.2004;174.25;176;176.75;174;91'506
04.06.2004;172;173.5;173.5;170.75;101'690
03.06.2004;173;172.5;174.25;172;176'798
02.06.2004;173;173.75;175;172;101'666
01.06.2004;175;173;175;171.75;160'205
28.05.2004;176.25;174.5;177.25;173.5;182'856
27.05.2004;174;176.5;176.75;173.5;145'501
26.05.2004;172.5;172.75;173.5;171;116'931
25.05.2004;170.75;170;171.5;168.5;95'779
24.05.2004;171.5;171.25;172.75;170.5;153'880
21.05.2004;173.25;170;173.25;169.5;174'187
19.05.2004;167;172.5;173.25;165.5;251'542
18.05.2004;166;165;166;164;143'211
17.05.2004;166.25;164;167.75;162.75;200'338
14.05.2004;169;167.5;170.25;167.25;172'743
13.05.2004;166;168;169;165;105'151
12.05.2004;168.25;164.75;169.75;164;167'221
11.05.2004;164.75;167.5;168;163.5;205'262
10.05.2004;169;163.75;169.25;163;260'338
07.05.2004;173.75;171;175;170.5;268'608
06.05.2004;179;174.25;180.5;173.75;248'894
05.05.2004;176.5;180;180;176.25;171'818
04.05.2004;174.75;177;178.75;173.75;146'955
03.05.2004;172;174.5;175.25;172;96'973
30.04.2004;176;172.25;176;172;202'636
29.04.2004;177.5;176.25;179.25;175;225'946
28.04.2004;176;176.5;179;175;295'176
27.04.2004;177.75;177;178.25;175.25;191'996
26.04.2004;175.25;178;178.75;175;273'679
23.04.2004;175.5;176.25;178.75;175;280'873
22.04.2004;172.5;174;174.25;170.25;165'247
21.04.2004;171;171.5;172.25;170.5;143'706
20.04.2004;171;173.25;174;170.5;157'457
19.04.2004;169;170;170.5;167.5;100'687
16.04.2004;171.5;170;171.5;169.75;113'993
15.04.2004;172.75;171.25;172.75;169.75;150'064
14.04.2004;171.25;173.25;173.75;168.75;167'045
13.04.2004;172;170.75;172.5;170;141'616
08.04.2004;169;169.5;171.75;168.25;161'881
07.04.2004;166.75;169.75;170;166.25;202'045
06.04.2004;169.25;166.75;169.25;164.75;131'406
05.04.2004;168.25;168.5;169.5;166.75;126'170
02.04.2004;167.5;168.5;169;165.75;155'398
01.04.2004;166;168;168;165;138'803
31.03.2004;164.25;164.5;166;163.5;156'150
30.03.2004;159;163.5;164.5;158.25;260'816
29.03.2004;158.75;159;160.75;158.25;115'398
26.03.2004;161.25;158;161.75;156.5;145'273
25.03.2004;158.75;160;161.25;157.5;258'941
24.03.2004;154.75;155;156.25;152.75;
23.03.2004;152.5;154.5;156.25;152.5;98'208
22.03.2004;159;152.5;159;150.75;205'599
19.03.2004;158.75;159.5;160.5;158.5;424'852
18.03.2004;159.5;157.5;159.75;157;154'799
17.03.2004;158.25;159;159;155.75;192'359
16.03.2004;152;158;158.25;152;183'908
15.03.2004;156.5;153;158.25;152.5;110'546
12.03.2004;154;158.5;159;150;347'479
11.03.2004;160.5;154;161;153;460'596
10.03.2004;162.5;162.25;163.5;161.25;114'556
09.03.2004;164.25;164.5;166.5;164;88'663
08.03.2004;166.75;165;169.25;164.5;136'661
05.03.2004;169;167;169;166.5;89'755
04.03.2004;167.25;169;169.5;167.25;132'631
03.03.2004;166.75;166.75;168.75;165.75;144'169
02.03.2004;164;166.25;166.75;164;142'050
01.03.2004;165;163.75;165;162.5;158'987
27.02.2004;167.75;163;169.25;162.25;394'106
26.02.2004;166.5;166.75;168.25;164.5;116'303
25.02.2004;164.5;165.5;166;162;156'249
24.02.2004;165.5;165;166.25;163.75;251'104
23.02.2004;168.5;167.25;170.25;167.25;118'851
20.02.2004;169;169.5;169.5;166.5;246'745
19.02.2004;170;168;170;167.75;189'887
18.02.2004;169.75;170;171.5;167.5;137'312
17.02.2004;167.25;169.75;171.25;167.25;92'310
16.02.2004;169;167.75;169.75;166.5;97'028
13.02.2004;170.75;169.25;171.75;167.25;173'662
12.02.2004;171.5;169;172.75;168;121'159
11.02.2004;173.75;171;175;170.25;133'961
10.02.2004;172.75;173.25;174.5;171.75;173'146
09.02.2004;168.5;172;172.75;168;175'393
06.02.2004;167.5;168.25;169.5;166.75;250'918
05.02.2004;162.25;166;169;160;410'052
04.02.2004;161.5;162.25;164.75;160;263'175
03.02.2004;167;162.75;167.75;162.5;248'499
02.02.2004;169;167.25;169.25;165.5;195'100
30.01.2004;161.75;169;169;161.5;271'506
29.01.2004;160.5;161.75;162.5;159.5;146'018
28.01.2004;160;162;163;160;149'835
27.01.2004;163;160.75;164.5;160.75;233'638
26.01.2004;165.75;163;166;161.5;119'678
23.01.2004;163.25;165.25;165.25;163.25;65'394
22.01.2004;165.75;163.5;167;163.5;175'840
21.01.2004;165.5;163.5;169.5;161.75;311'502
20.01.2004;163.25;163;164.25;161.5;133'336
19.01.2004;162.5;164;164;161;206'060
16.01.2004;157;162.25;163.5;157;333'773
15.01.2004;155;157;159.75;153.75;504'699
14.01.2004;145;153;153;145;140'086
13.01.2004;149;147.25;150.25;147.25;109'607
12.01.2004;151.5;149;153;148.25;155'215
09.01.2004;153.5;153.25;154.5;152;154'418
08.01.2004;150.75;153;153.25;150.25;182'914
07.01.2004;150;149.75;151;148.25;218'667
06.01.2004;147.5;149.75;149.75;145;155'501
05.01.2004;149;148.25;149.5;147;116'769
30.12.2003;147.5;148.5;149;145.25;64'368
29.12.2003;148;144.75;148;144;61'694
23.12.2003;145.5;145.5;146.5;143.75;65'470
22.12.2003;143.25;143.5;148.25;143;136'434
19.12.2003;144.5;144;144.5;143.25;179'643
18.12.2003;140.5;143;145;140.5;98'833
17.12.2003;141;141;142.5;139.5;186'491
16.12.2003;144;140.25;144.5;140;130'699
15.12.2003;146;143.5;146.75;143.5;77'332
12.12.2003;146.75;144.25;147;142.25;125'860
11.12.2003;143.25;146.5;147;143.25;136'143
10.12.2003;144;143.25;144.75;141;107'827
09.12.2003;145;145;145.5;143.75;131'937
08.12.2003;148.25;145.5;149;144.5;97'521
05.12.2003;148.75;149;150;148.25;77'489
04.12.2003;150.25;149;150.75;148;67'988
03.12.2003;149;151;151;147.25;97'793
02.12.2003;151;148;151;147.75;123'756
01.12.2003;148.25;151;151;148.25;110'084
28.11.2003;147.25;148.25;149;146.5;152'473
27.11.2003;147.5;147.5;148.25;146.25;75'966
26.11.2003;146;147;148.5;145.75;202'063
25.11.2003;145.75;146.25;147;144;157'310
24.11.2003;143;145.5;146;141.5;96'433
21.11.2003;140.75;142;143;139.5;110'159
20.11.2003;142;142;143.75;139;260'442
19.11.2003;141.5;139.25;142.25;138;229'706
18.11.2003;142.5;141.75;144.25;141.5;116'377
17.11.2003;145;143.25;146.5;141.75;215'281
14.11.2003;149;147;150.25;146;114'371
13.11.2003;150;149;151.75;148.5;223'652
12.11.2003;146.75;146.25;147.5;145.25;98'739
11.11.2003;148.75;147.25;149;146.25;109'962
10.11.2003;152;149.25;152;149.25;149'821
07.11.2003;149.25;152.25;152.75;148.25;316'799
06.11.2003;146;147.25;148;144;126'052
05.11.2003;148.5;145;148.5;143.25;175'905
04.11.2003;148.25;146.25;149;145;243'228
03.11.2003;143.5;147.75;149.75;142.5;232'961
31.10.2003;144.75;142.25;145.75;141.5;160'050
30.10.2003;141.75;146;146.25;140.5;206'412
29.10.2003;143.75;142.25;144.75;140.25;171'569
28.10.2003;141.75;143.5;144.25;141.5;199'490
27.10.2003;139.25;141.5;142;139.25;72'622
24.10.2003;139.25;141.75;141.75;138.75;191'207
23.10.2003;137.75;138.75;140;136.75;180'377
22.10.2003;140.5;139.75;140.75;138.5;170'097
21.10.2003;136.5;141;141.5;136.5;243'798
20.10.2003;139.25;135.25;139.25;135;58'074
17.10.2003;137.5;138.75;139;136.25;132'838
16.10.2003;135;137.25;137.75;135;87'877
15.10.2003;136.75;135.5;136.75;134.5;139'607
14.10.2003;137.25;135;138;135;134'392
13.10.2003;135.5;138.25;138.5;135.5;99'576
10.10.2003;135.75;135.75;136;134.25;58'801
09.10.2003;133.5;135.5;135.5;133;106'868
08.10.2003;131.75;134.5;135.25;131.75;117'597
07.10.2003;133.75;133.75;134.5;131.75;99'736
06.10.2003;131.25;133.75;134.5;131.25;89'050
03.10.2003;129.75;133.25;133.25;128;147'499
02.10.2003;127.5;129;130;126.5;142'625
01.10.2003;125.5;126.5;127.25;125.25;217'047
30.09.2003;131;125.5;131;125.25;272'587
29.09.2003;128.5;130;132.75;128.25;179'391
26.09.2003;128;129.75;130.25;127.75;176'281
25.09.2003;129.25;129.5;131.5;125.5;349'142
24.09.2003;132.5;131.5;133.75;130.25;172'195
23.09.2003;133.5;130;133.75;129.25;185'764
22.09.2003;134.25;133;134.75;131.5;138'550
19.09.2003;137.25;134.75;137.5;134;199'698
18.09.2003;139.5;137.25;139.5;135.5;205'385
17.09.2003;137.25;136.75;139;136.75;199'404
16.09.2003;131.75;137;139;131;407'767
15.09.2003;136;135;136.25;134;64'028
12.09.2003;135;134.5;138;134;173'672
11.09.2003;132.5;134.75;135;130.75;173'286
10.09.2003;138;133.5;138;132.5;177'412
09.09.2003;137.5;138.25;140;136.25;234'092
08.09.2003;138.75;135.75;138.75;133.25;207'869
05.09.2003;139.5;138;139.75;136;194'158
04.09.2003;141.5;140.5;141.5;139;234'829
03.09.2003;138;141.25;143;137.75;360'363
02.09.2003;135.5;136.5;137;135;203'418
01.09.2003;138;137;138;136.25;89'458
29.08.2003;137.75;136;139.25;135.25;220'307
28.08.2003;132.5;136;137.25;131;273'947
27.08.2003;130;131.5;133;128.5;195'057
26.08.2003;131;129.5;132.25;129.25;155'565
25.08.2003;133.25;130;133.25;130;84'311
22.08.2003;133.75;133.25;135.75;132.5;217'016
21.08.2003;122;133;134.25;121.5;773'667
20.08.2003;125;123.5;125.25;122.75;130'887
19.08.2003;122;125.5;126.25;121.75;202'164
18.08.2003;118.75;122.5;122.5;118;100'034
15.08.2003;119.25;118.5;119.25;118;140'449
14.08.2003;119.5;118;119.5;117.25;101'630
13.08.2003;119.5;117.5;119.5;117.5;108'201
12.08.2003;118.75;119;119.5;117.75;70'598
11.08.2003;119.5;118;119.5;118;62'568
08.08.2003;118;119.25;119.75;116.75;176'205
07.08.2003;120;117;121.25;116.75;408'035
06.08.2003;123.25;123;124;122.5;65'854
05.08.2003;125;124;125;123.5;138'021
04.08.2003;127;125.25;127.25;124;76'226
01.08.2003;126.5;127.5;127.5;125.25;98'379
31.07.2003;123.5;126;126.75;123.5;117'456
30.07.2003;126;124;126;123.25;110'713
29.07.2003;125.25;125.75;126.5;125;116'584
28.07.2003;126.75;125.5;126.75;124.75;87'193
25.07.2003;124;124.75;126.25;124;91'011
24.07.2003;124.75;125.5;125.5;122;150'162
23.07.2003;124.25;124.25;126;124;102'749
22.07.2003;124.5;124.25;126;123.75;87'398
21.07.2003;127;125.25;128;123.75;181'572
18.07.2003;124.25;127;127;123.5;135'119
17.07.2003;124.5;123.75;125;122;153'017
16.07.2003;125.75;124.75;126;123.5;159'667
15.07.2003;126.25;126.25;126.25;124.75;115'710
14.07.2003;125.5;127;127;123;198'860
11.07.2003;124;126;126.25;123.75;90'918
10.07.2003;125;124.75;125.75;123.75;91'130
09.07.2003;125;125.75;127;124.25;117'079
08.07.2003;126.75;126;128;124.75;138'809
07.07.2003;125;128.25;128.25;124.25;194'416
04.07.2003;123;124;124.75;122.75;64'142
03.07.2003;122.25;124;124;121.75;
02.07.2003;120.75;121.5;122.75;120.5;112'720
01.07.2003;121.5;121.5;122.5;120.75;134'990
30.06.2003;122.75;122.75;123.75;120.5;44'618
27.06.2003;122.75;122.25;123.25;120.25;150'718
26.06.2003;122.5;123.25;124.5;121.25;208'774
25.06.2003;126.5;124.75;126.5;123;175'488
24.06.2003;125;126;127;125;113'533
23.06.2003;124.75;125.5;126;122.5;111'082
20.06.2003;125.25;125.75;128.5;125.25;354'957
19.06.2003;126.5;126;128.5;125.25;175'900
18.06.2003;127.25;127.75;128.25;126;94'248
17.06.2003;131;127.25;131;126.5;177'429
16.06.2003;126;129.5;129.5;124.5;234'136
13.06.2003;124.75;126;126.75;123;220'493
12.06.2003;125;125;125.75;123.5;174'904
11.06.2003;122.75;123.75;124.5;121.75;104'358
10.06.2003;121;122;123;121;81'346
06.06.2003;121.75;123.75;124.75;120.75;222'363
05.06.2003;120.5;121;122;119;153'409
04.06.2003;119;120;122;119;175'935
